country_code,year,gov_expenditure
MKD,2002,38.192448
MKD,2003,35.99982
MKD,2004,34.11654
MKD,2005,32.49083
MKD,2006,31.453053
MKD,2007,31.448769
MKD,2008,33.76172
MKD,2009,33.562138
MKD,2010,32.5104
MKD,2011,31.855764
MKD,2012,33.256912
MKD,2013,31.673012
MKD,2014,31.7144
MKD,2015,32.22233
MKD,2016,31.10724
MKD,2017,31.763323
MKD,2018,30.266449
MKD,2019,31.405708
MKD,2020,36.402756
MKD,2021,35.71396
MKD,2022,35.065308
NOR,1881,6.57321
NOR,1882,6.32197
NOR,1883,5.6492
NOR,1884,6.35978
NOR,1885,6.46362
NOR,1886,6.66552
NOR,1887,6.9305
NOR,1888,6.56775
NOR,1889,6.6826
NOR,1890,6.83474
NOR,1891,6.83541
NOR,1892,7.55432
NOR,1893,7.93066
NOR,1894,7.88419
NOR,1895,8.73209
NOR,1896,9.08674
NOR,1897,8.96137
NOR,1898,9.94439
NOR,1899,7.59174
NOR,1900,9.89964
NOR,1901,9.55995
NOR,1902,9.58392
NOR,1903,9.47401
NOR,1904,8.81656
NOR,1905,9.1448
NOR,1906,9.24836
NOR,1907,8.58158
NOR,1908,10.7983
NOR,1909,9.6519
NOR,1910,8.60941
NOR,1911,9.06523
NOR,1912,9.895
NOR,1913,9.90485
NOR,1914,6.40959
NOR,1915,6.36083
NOR,1916,4.08163
NOR,1917,5.21274
NOR,1918,9.94453
NOR,1919,9.99193
NOR,1920,8.64
NOR,1921,13.6931
NOR,1922,11.747
NOR,1923,11.0066
NOR,1924,8.57245
NOR,1925,8.62773
NOR,1926,9.57813
NOR,1927,9.36463
NOR,1928,9.40535
NOR,1929,8.90679
NOR,1930,8.59036
NOR,1931,9.73451
NOR,1932,9.34749
NOR,1933,7.99276
NOR,1934,7.4238
NOR,1935,7.81751
NOR,1936,7.91753
NOR,1937,7.56137
NOR,1938,8.10022
NOR,1939,9.06765
NOR,1946,18.4583
NOR,1947,22.5433
NOR,1948,17.9777
NOR,1949,19.3973
NOR,1950,18.05
NOR,1951,13.8049
NOR,1952,14.2942
NOR,1953,17.2293
NOR,1954,17.5101
NOR,1955,17.8145
NOR,1956,16.6751
NOR,1957,17.2176
NOR,1958,17.6426
NOR,1959,16.8798
NOR,1960,17.97
NOR,1961,20.3531
NOR,1962,30.5719
NOR,1963,31.923
NOR,1964,31.954
NOR,1965,32.9459
NOR,1966,33.4544
NOR,1967,34.901
NOR,1968,36.2056
NOR,1969,38.0037
NOR,1970,38.9092
NOR,1971,40.7425
NOR,1972,42.2452
NOR,1973,42.2645
NOR,1974,42.2032
NOR,1975,43.5398
NOR,1976,45.2487
NOR,1977,46.5343
NOR,1978,47.9298
NOR,1979,47.176
NOR,1980,46.1285
NOR,1981,46.0774
NOR,1982,46.595
NOR,1983,46.3623
NOR,1984,44.4617
NOR,1985,44.0013
NOR,1986,48.1301
NOR,1987,50.4737
NOR,1988,52.6146
NOR,1989,52.163
NOR,1990,53.3108
NOR,1991,54.5185
NOR,1992,55.7824
NOR,1993,54.6077
NOR,1994,53.7387
NOR,1995,50.9389
NOR,1996,48.504
NOR,1997,46.8317
NOR,1998,49.0824
NOR,1999,47.6907
NOR,2000,42.3005
NOR,2001,44.1098
NOR,2002,47.0558
NOR,2003,48.1754
NOR,2004,45.4323
NOR,2005,42.1141
NOR,2006,40.4676
NOR,2007,41.1326
NOR,2008,40.5875
NOR,2009,46.316
NOR,2010,45.9206
NOR,2011,43.265575
NOR,2012,42.400364
NOR,2013,43.454414
NOR,2014,45.22536
NOR,2015,48.20319
NOR,2016,50.40845
NOR,2017,49.22658
NOR,2018,47.694096
NOR,2019,50.20298
NOR,2020,56.725132
NOR,2021,47.52463
NOR,2022,38.5175
OMN,1990,36.508633
OMN,1991,37.448204
OMN,1992,40.140606
OMN,1993,40.054962
OMN,1994,39.74545
OMN,1995,38.245377
OMN,1996,33.482925
OMN,1997,32.08796
OMN,1998,36.129086
OMN,1999,34.171722
OMN,2000,31.221806
OMN,2001,33.2787
OMN,2002,34.137516
OMN,2003,33.956802
OMN,2004,34.077225
OMN,2005,30.626873
OMN,2006,30.055395
OMN,2007,30.722942
OMN,2008,25.586546
OMN,2009,33.371468
OMN,2010,30.585411
OMN,2011,34.49488
OMN,2012,38.62901
OMN,2013,39.292885
OMN,2014,41.41533
OMN,2015,44.541332
OMN,2016,44.61402
OMN,2017,39.4285
OMN,2018,38.32096
OMN,2019,38.77858
OMN,2020,44.538277
OMN,2021,36.133682
OMN,2022,29.69751
PAK,1950,5.55385
PAK,1951,5.09378
PAK,1952,7.54679
PAK,1953,8.46986
PAK,1954,9.3967
PAK,1955,8.16432
PAK,1956,8.26993
PAK,1957,7.92148
PAK,1958,10.6575
PAK,1959,11.6784
PAK,1960,9.99971
PAK,1961,10.6101
PAK,1962,11.7753
PAK,1963,14.724
PAK,1964,12.0785
PAK,1965,11.1528
PAK,1966,12.2328
PAK,1967,12.9482
PAK,1968,13.6606
PAK,1969,15.6331
PAK,1970,23.5644
PAK,1971,22.0514
PAK,1972,13.4927
PAK,1973,13.8803
PAK,1974,15.2902
PAK,1975,20.4482
PAK,1976,21.0363
PAK,1977,20.3719
PAK,1978,25.5385
PAK,1979,25.2564
PAK,1980,21.9784
PAK,1981,21.6358
PAK,1982,24.478
PAK,1983,24.7619
PAK,1984,25.4237
PAK,1985,28.3495
PAK,1986,27.6224
PAK,1987,29.4815
PAK,1988,27.9221
PAK,1989,26.0514
PAK,1990,23.9216
PAK,1991,21.4126
PAK,1992,22.6351
PAK,1993,16.99649
PAK,1994,14.511282
PAK,1995,13.971847
PAK,1996,15.02063
PAK,1997,13.727726
PAK,1998,14.121653
PAK,1999,13.23604
PAK,2000,13.820009
PAK,2001,12.948524
PAK,2002,14.364912
PAK,2003,12.853638
PAK,2004,12.125395
PAK,2005,12.954042
PAK,2006,14.468033
PAK,2007,16.121498
PAK,2008,18.03548
PAK,2009,17.300777
PAK,2010,18.316553
PAK,2011,17.922834
PAK,2012,19.42846
PAK,2013,19.50627
PAK,2014,18.093868
PAK,2015,17.832933
PAK,2016,17.712013
PAK,2017,19.127941
PAK,2018,19.10783
PAK,2019,19.053751
PAK,2020,20.296417
PAK,2021,18.458267
PAK,2022,19.950123
PAN,1946,16.8559
PAN,1947,14.9612
PAN,1948,13.6576
PAN,1949,13.2692
PAN,1950,16.07
PAN,1951,14.6591
PAN,1952,15.7971
PAN,1953,14.0614
PAN,1954,14.1042
PAN,1955,14.9699
PAN,1956,17.1758
PAN,1957,13.5248
PAN,1958,15.4712
PAN,1959,16.5099
PAN,1960,16.5625
PAN,1961,18.9224
PAN,1962,16.4356
PAN,1963,19.0698
PAN,1964,14.078
PAN,1965,13.2212
PAN,1966,14.0013
PAN,1967,14.915
PAN,1968,14.2482
PAN,1969,20.4895
PAN,1970,22.4391
PAN,1971,14.9727
PAN,1972,15.554
PAN,1973,14.3756
PAN,1974,15.3068
PAN,1975,15.2926
PAN,1976,15.8842
PAN,1977,16.852
PAN,1978,27.6275
PAN,1979,34.9986
PAN,1980,30.5225
PAN,1981,30.6537
PAN,1982,47.9609
PAN,1983,44.6494
PAN,1984,44.0396
PAN,1985,39.6703
PAN,1986,38.6458
PAN,1987,40.071
PAN,1988,41.8474
PAN,1989,43.0224
PAN,1990,41.4605
PAN,1991,20.9132
PAN,1992,27.766
PAN,1993,33.8461
PAN,1994,24.05501
PAN,1995,25.21768
PAN,1996,17.822329
PAN,1997,21.051737
PAN,1998,22.698898
PAN,1999,22.856718
PAN,2000,22.791756
PAN,2001,23.434353
PAN,2002,23.473877
PAN,2003,24.220596
PAN,2004,23.324903
PAN,2005,22.363382
PAN,2006,21.903149
PAN,2007,21.827545
PAN,2008,22.696089
PAN,2009,22.66704
PAN,2010,23.996445
PAN,2011,23.41141
PAN,2012,22.750565
PAN,2013,23.194963
PAN,2014,22.447136
PAN,2015,21.341684
PAN,2016,21.310919
PAN,2017,21.387276
PAN,2018,22.160923
PAN,2019,21.04018
PAN,2020,27.25924
PAN,2021,23.662666
PAN,2022,21.273033
PNG,1992,22.79239
PNG,1993,23.548418
PNG,1994,19.291515
PNG,1995,17.09474
PNG,1996,17.566978
PNG,1997,20.562962
PNG,1998,20.02918
PNG,1999,21.445381
PNG,2000,20.456972
PNG,2001,21.564684
PNG,2002,20.817108
PNG,2003,18.668777
PNG,2004,19.437128
PNG,2005,20.611753
PNG,2006,19.445087
PNG,2007,18.021303
PNG,2008,19.753893
PNG,2009,24.651102
PNG,2010,18.393702
PNG,2011,19.688023
PNG,2012,22.41706
PNG,2013,27.609755
PNG,2014,27.05043
PNG,2015,22.845858
PNG,2016,20.868326
PNG,2017,18.366653
PNG,2018,20.318956
PNG,2019,20.748014
PNG,2020,23.508087
PNG,2021,21.786161
PNG,2022,22.150873
PRY,1967,12.1773
PRY,1968,13.4689
PRY,1969,14.0295
PRY,1970,13.3339
PRY,1971,12.3306
PRY,1972,12.4585
PRY,1973,11.1684
PRY,1974,9.43523
PRY,1975,10.4955
PRY,1976,9.79799
PRY,1977,11.2148
PRY,1978,11.862
PRY,1979,11.06904
PRY,1980,10.955489
PRY,1981,12.525966
PRY,1982,12.400175
PRY,1983,12.299758
PRY,1984,12.263999
PRY,1985,10.727701
PRY,1986,8.724726
PRY,1987,9.568311
PRY,1988,9.19285
PRY,1989,11.153328
PRY,1990,9.933772
PRY,1991,11.254944
PRY,1992,12.859411
PRY,1993,12.757781
PRY,1994,14.599258
PRY,1995,16.001163
PRY,1996,17.269642
PRY,1997,18.408052
PRY,1998,18.473862
PRY,1999,19.60446
PRY,2000,19.891783
PRY,2001,19.302252
PRY,2002,17.99406
PRY,2003,16.190086
PRY,2004,15.752876
PRY,2005,14.829687
PRY,2006,15.232117
PRY,2007,14.1031885
PRY,2008,12.821482
PRY,2009,15.205447
PRY,2010,14.7674055
PRY,2011,15.850548
PRY,2012,18.685667
PRY,2013,17.664131
PRY,2014,17.963085
PRY,2015,20.456137
PRY,2016,19.456388
PRY,2017,19.470781
PRY,2018,20.59644
PRY,2019,22.96177
PRY,2020,25.85179
PRY,2021,24.799461
PRY,2022,23.626738
PER,1900,3.59116
PER,1901,3.67454
PER,1902,3.58974
PER,1903,3.5461
PER,1904,4.23163
PER,1905,4.25963
PER,1906,4.53686
PER,1907,4.85611
PER,1908,5.4945
PER,1909,4.50751
PER,1910,4.39024
PER,1911,4.87013
PER,1912,5.57229
PER,1913,8.6262
PER,1914,6.52866
PER,1915,4.20792
PER,1916,3.29973
PER,1917,3.9312
PER,1918,3.6961
PER,1919,4.26908
PER,1920,4.47236
PER,1921,5.17039
PER,1922,4.97738
PER,1923,5.17339
PER,1924,5.93561
PER,1925,6.00939
PER,1926,6.45161
PER,1927,4.79484
PER,1928,7.24184
PER,1929,5.83437
PER,1930,7.04022
PER,1931,5.80288
PER,1932,5.80157
PER,1933,5.53169
PER,1934,5.806
PER,1935,6.12918
PER,1936,6.204
PER,1937,6.10102
PER,1938,9.49893
PER,1939,8.73333
PER,1940,6.64769
PER,1941,9.49928
PER,1942,9.89117
PER,1943,9.1681
PER,1944,8.16341
PER,1945,8.81167
PER,1946,10.7737
PER,1947,13.1347
PER,1948,12.6474
PER,1949,9.37654
PER,1950,11.3267
PER,1951,10.8872
PER,1952,10.4962
PER,1953,11.8852
PER,1954,15.2273
PER,1955,16.7134
PER,1956,18.2517
PER,1957,17.879
PER,1958,16.8544
PER,1959,16.2512
PER,1960,13.3258
PER,1961,14.7527
PER,1962,14.6022
PER,1963,16.2147
PER,1964,16.8986
PER,1965,18.7119
PER,1966,18.5672
PER,1967,19.0567
PER,1968,18.3531
PER,1969,16.4115
PER,1970,14.346755
PER,1971,15.022073
PER,1972,15.325667
PER,1973,19.47978
PER,1974,17.68778
PER,1975,19.77077
PER,1976,21.05248
PER,1977,19.43675
PER,1978,18.95727
PER,1979,16.36412
PER,1980,19.321123
PER,1981,18.437416
PER,1982,17.576492
PER,1983,19.41736
PER,1984,18.312588
PER,1985,17.220194
PER,1986,16.5747
PER,1987,15.45836
PER,1988,12.84402
PER,1989,12.124005
PER,1990,20.35698
PER,1991,15.71793
PER,1992,19.075233
PER,1993,18.185995
PER,1994,16.924286
PER,1995,17.537111
PER,1996,16.48507
PER,1997,15.605289
PER,1998,16.26827
PER,1999,17.843042
PER,2000,21.734997
PER,2001,20.93365
PER,2002,19.648996
PER,2003,20.113008
PER,2004,19.557894
PER,2005,20.378744
PER,2006,19.162066
PER,2007,18.59315
PER,2008,19.823896
PER,2009,21.341934
PER,2010,20.94494
PER,2011,19.74801
PER,2012,20.297209
PER,2013,21.504652
PER,2014,22.551487
PER,2015,22.30038
PER,2016,20.927639
PER,2017,21.08277
PER,2018,21.268423
PER,2019,21.142244
PER,2020,26.836626
PER,2021,23.555151
PER,2022,23.455862
PHL,1946,8.28261
PHL,1947,6.2807
PHL,1948,6.76191
PHL,1949,7.68182
PHL,1950,7.22857
PHL,1951,7.66667
PHL,1952,7.45122
PHL,1953,8.59302
PHL,1954,8.86667
PHL,1955,9.69792
PHL,1956,9.57692
PHL,1957,8.81579
PHL,1958,8.43333
PHL,1959,9.12977
PHL,1960,10.0786
PHL,1961,9.60131
PHL,1962,10.8304
PHL,1963,10.3869
PHL,1964,9.66047
PHL,1965,9.48085
PHL,1966,9.7722
PHL,1967,10.1517
PHL,1968,11.2492
PHL,1969,11.4816
PHL,1970,10.4481
PHL,1971,11.1577
PHL,1972,13.3868
PHL,1973,13.9696
PHL,1974,10.741443
PHL,1975,15.059164
PHL,1976,13.808231
PHL,1977,13.27312
PHL,1978,13.263199
PHL,1979,11.875008
PHL,1980,13.419972
PHL,1981,13.67836
PHL,1982,12.774843
PHL,1983,12.17858
PHL,1984,10.14567
PHL,1985,11.2828
PHL,1986,13.47126
PHL,1987,15.69884
PHL,1988,15.85186
PHL,1989,15.723193
PHL,1990,18.810505
PHL,1991,18.042345
PHL,1992,18.421303
PHL,1993,17.590652
PHL,1994,19.682604
PHL,1995,19.102594
PHL,1996,19.620539
PHL,1997,20.28703
PHL,1998,20.33693
PHL,1999,20.749094
PHL,2000,20.809183
PHL,2001,21.01653
PHL,2002,20.557497
PHL,2003,20.411222
PHL,2004,19.369884
PHL,2005,18.740976
PHL,2006,18.282288
PHL,2007,18.183817
PHL,2008,17.884153
PHL,2009,19.20931
PHL,2010,18.348217
PHL,2011,17.217892
PHL,2012,17.706024
PHL,2013,17.325329
PHL,2014,16.831493
PHL,2015,17.786459
PHL,2016,19.0111
PHL,2017,19.457405
PHL,2018,20.913431
PHL,2019,21.720499
PHL,2020,25.920113
PHL,2021,27.19962
PHL,2022,25.89105
POL,1950,21.6394
POL,1951,22.2335
POL,1952,25.1675
POL,1953,35.7576
POL,1954,39.2157
POL,1955,47.0852
POL,1956,44.0476
POL,1957,39.8671
POL,1958,39.8754
POL,1959,39.4203
POL,1960,39.2
POL,1961,42.8224
POL,1962,42.9577
POL,1963,33.306
POL,1964,33.5488
POL,1965,31.7504
POL,1966,31.7322
POL,1967,29.6043
POL,1968,27.3325
POL,1969,26.256
POL,1970,25.8288
POL,1971,24.1264
POL,1972,24.1224
POL,1973,24.457
POL,1974,28.6266
POL,1975,34.1231
POL,1976,34.7644
POL,1977,35.6267
POL,1978,35.811
POL,1979,35.5741
POL,1995,47.44465
POL,1996,50.717278
POL,1997,46.087456
POL,1998,44.0182
POL,1999,42.475964
POL,2000,43.03396
POL,2001,44.701942
POL,2002,45.041416
POL,2003,45.42287
POL,2004,43.479702
POL,2005,44.235928
POL,2006,44.451424
POL,2007,42.90035
POL,2008,44.17192
POL,2009,45.01368
POL,2010,46.24461
POL,2011,44.415222
POL,2012,43.431587
POL,2013,43.414986
POL,2014,42.907482
POL,2015,41.736717
POL,2016,41.334145
POL,2017,41.419064
POL,2018,41.447006
POL,2019,41.875877
POL,2020,48.24741
POL,2021,44.09178
POL,2022,43.535694
PRT,1880,6.74303
PRT,1881,6.58073
PRT,1882,5.98617
PRT,1883,6.53083
PRT,1884,7.10557
PRT,1885,7.19862
PRT,1886,7.16826
PRT,1887,6.81717
PRT,1888,7.99048
PRT,1889,7.74449
PRT,1890,8.03255
PRT,1891,7.69897
PRT,1892,6.92046
PRT,1893,6.53912
PRT,1894,6.95872
PRT,1895,6.99961
PRT,1896,7.64498
PRT,1897,7.17404
PRT,1898,6.96843
PRT,1899,7.42792
PRT,1900,6.98251
PRT,1901,7.23514
PRT,1902,7.3739
PRT,1903,7.7809
PRT,1904,7.2695
PRT,1905,7.86354
PRT,1906,7.75446
PRT,1907,8.5526
PRT,1908,8.12274
PRT,1909,8.61732
PRT,1910,7.54847
PRT,1911,7.96611
PRT,1912,8.98216
PRT,1913,7.94463
PRT,1917,11.3152
PRT,1918,14.113
PRT,1919,14.0948
PRT,1920,12.123
PRT,1921,12.8559
PRT,1922,17.5133
PRT,1923,11.3912
PRT,1924,10.6466
PRT,1925,10.1421
PRT,1926,11.5979
PRT,1927,9.82759
PRT,1928,8.70929
PRT,1929,8.2956
PRT,1930,7.87309
PRT,1931,8.69658
PRT,1932,8.95405
PRT,1933,8.97219
PRT,1934,8.42086
PRT,1935,8.59118
PRT,1936,8.63349
PRT,1937,9.16031
PRT,1938,9.21037
PRT,1939,9.20271
PRT,1940,10.3058
PRT,1941,9.12093
PRT,1942,9.59719
PRT,1943,8.61653
PRT,1944,9.84753
PRT,1945,10.9344
PRT,1946,12.0222
PRT,1947,10.8539
PRT,1948,10.5854
PRT,1949,9.3513
PRT,1950,9.80754
PRT,1951,8.99066
PRT,1952,9.61656
PRT,1953,9.99756
PRT,1954,10.3466
PRT,1955,10.2129
PRT,1956,10.3582
PRT,1957,10.2982
PRT,1958,10.8449
PRT,1959,11.9012
PRT,1960,14.253
PRT,1961,14.6381
PRT,1962,14.5259
PRT,1963,14.6417
PRT,1964,13.8622
PRT,1965,13.4255
PRT,1966,14.4462
PRT,1967,14.1404
PRT,1968,14.2563
PRT,1969,14.9209
PRT,1970,15.5177
PRT,1971,15.453
PRT,1972,22.8185
PRT,1973,25.7149
PRT,1974,25.8327
PRT,1975,31.8835
PRT,1976,38.1808
PRT,1977,35.0848
PRT,1978,31.7421
PRT,1979,30.8128
PRT,1980,32.3566
PRT,1981,35.3388
PRT,1982,35.7525
PRT,1983,34.7275
PRT,1984,34.5887
PRT,1985,37.4934
PRT,1986,38.9137
PRT,1987,37.4989
PRT,1988,36.1625
PRT,1989,36.2437
PRT,1990,38.5039
PRT,1991,41.3736
PRT,1992,42.477
PRT,1993,44.1459
PRT,1994,42.4532
PRT,1995,41.5374
PRT,1996,42.0692
PRT,1997,41.1396
PRT,1998,40.8171
PRT,1999,40.9976
PRT,2000,41.1294
PRT,2001,42.4801
PRT,2002,42.3064
PRT,2003,43.7823
PRT,2004,44.671
PRT,2005,45.7707
PRT,2006,44.5255
PRT,2007,44.3616
PRT,2008,44.8157
PRT,2009,49.889
PRT,2010,51.3467
PRT,2011,50.022827
PRT,2012,48.88886
PRT,2013,49.921494
PRT,2014,51.68825
PRT,2015,48.145126
PRT,2016,44.836716
PRT,2017,45.36806
PRT,2018,43.240368
PRT,2019,42.44176
PRT,2020,49.23478
PRT,2021,47.7491
PRT,2022,44.759792
QAT,1991,57.52553
QAT,1992,54.194237
QAT,1993,62.80065
QAT,1994,59.77072
QAT,1995,52.243107
QAT,1996,55.155632
QAT,1997,47.648094
QAT,1998,55.111485
QAT,1999,42.361416
QAT,2000,29.785492
QAT,2001,32.109745
QAT,2002,31.581022
QAT,2003,28.50718
QAT,2004,29.918818
QAT,2005,28.989897
QAT,2006,29.545324
QAT,2007,29.456308
QAT,2008,23.547405
QAT,2009,36.43219
QAT,2010,31.996668
QAT,2011,28.497368
QAT,2012,30.983618
QAT,2013,28.293234
QAT,2014,32.31525
QAT,2015,38.559586
QAT,2016,40.13815
QAT,2017,34.66314
QAT,2018,28.8961
QAT,2019,32.46435
QAT,2020,34.69941
QAT,2021,29.346737
QAT,2022,24.251904
ROU,1962,43.3638
ROU,1963,23.1114
ROU,1964,25.1023
ROU,1965,25.6265
ROU,1966,27.3339
ROU,1967,30.5701
ROU,1968,31.7671
ROU,1969,32.0639
ROU,1970,28.1475
ROU,1971,27.2264
ROU,1972,29.9041
ROU,1973,32.5819
ROU,1974,37.6108
ROU,1975,40.5919
ROU,1976,37.4628
ROU,1977,39.9178
ROU,1978,42.1224
ROU,1979,41.9848
ROU,1980,33.6323
ROU,1981,30.4336
ROU,1982,28.4574
ROU,1983,25.7561
ROU,1984,28.6433
ROU,1985,41.5953
ROU,1986,42.4517
ROU,1987,40.7004
ROU,1988,36.6394
ROU,1989,40.125
ROU,1991,38.284145
ROU,1992,41.532185
ROU,1993,33.453457
ROU,1994,33.102013
ROU,1995,34.392815
ROU,1996,33.456318
ROU,1997,33.51946
ROU,1998,34.726368
ROU,1999,35.113304
ROU,2000,35.036545
ROU,2001,33.164326
ROU,2002,32.08239
ROU,2003,31.815912
ROU,2004,33.65456
ROU,2005,32.301258
ROU,2006,33.857166
ROU,2007,34.565228
ROU,2008,35.271397
ROU,2009,36.31274
ROU,2010,37.431503
ROU,2011,34.980064
ROU,2012,33.467224
ROU,2013,34.168655
ROU,2014,33.754543
ROU,2015,34.162994
ROU,2016,31.812971
ROU,2017,31.018637
ROU,2018,31.729296
ROU,2019,33.310497
ROU,2020,38.18274
ROU,2021,37.195034
ROU,2022,36.820644
RUS,1885,13.0926
RUS,1886,14.223
RUS,1887,11.5422
RUS,1888,11.0349
RUS,1889,12.5974
RUS,1890,14.2353
RUS,1891,15.0745
RUS,1892,14.4889
RUS,1893,12.605
RUS,1894,13.1151
RUS,1895,15.6285
RUS,1896,14.9537
RUS,1897,15.2104
RUS,1898,15.4404
RUS,1899,14.3357
RUS,1900,15.9433
RUS,1901,15.7138
RUS,1902,16.6327
RUS,1903,17.0674
RUS,1904,20.3719
RUS,1905,23.8197
RUS,1906,21.1511
RUS,1907,18.3111
RUS,1908,16.9659
RUS,1909,15.8946
RUS,1910,14.7867
RUS,1911,16.1662
RUS,1912,15.1604
RUS,1928,5.70775
RUS,1929,7.75396
RUS,1930,12.6511
RUS,1931,8.544
RUS,1932,6.22275
RUS,1933,4.63203
RUS,1934,4.84028
RUS,1935,4.46777
RUS,1936,4.3135
RUS,1937,4.42398
RUS,1938,5.73808
RUS,1939,6.53994
RUS,1940,5.48983
RUS,1998,39.682793
RUS,1999,34.286743
RUS,2000,30.650715
RUS,2001,31.464268
RUS,2002,33.81793
RUS,2003,32.59869
RUS,2004,29.628395
RUS,2005,29.457867
RUS,2006,29.039755
RUS,2007,31.941519
RUS,2008,32.01041
RUS,2009,38.596138
RUS,2010,35.50483
RUS,2011,33.26121
RUS,2012,34.028725
RUS,2013,34.65187
RUS,2014,34.93821
RUS,2015,35.273434
RUS,2016,36.586205
RUS,2017,34.830154
RUS,2018,32.62096
RUS,2019,33.752262
RUS,2020,39.152576
RUS,2021,34.792572
RUS,2022,36.000244
RWA,1992,21.504524
RWA,1993,20.277187
RWA,1994,13.327403
RWA,1995,18.006075
RWA,1996,19.50755
RWA,1997,16.998371
RWA,1998,16.368927
RWA,1999,22.375093
RWA,2000,18.237606
RWA,2001,19.06543
RWA,2002,20.453081
RWA,2003,18.497173
RWA,2004,17.875282
RWA,2005,19.959524
RWA,2006,20.587664
RWA,2007,22.408588
RWA,2008,22.458748
RWA,2009,22.313364
RWA,2010,23.832571
RWA,2011,24.687973
RWA,2012,24.571417
RWA,2013,26.154297
RWA,2014,27.477066
RWA,2015,26.591732
RWA,2016,25.135513
RWA,2017,25.09194
RWA,2018,26.378613
RWA,2019,28.209673
RWA,2020,33.46363
RWA,2021,31.600475
RWA,2022,29.682016
KNA,1990,19.308756
KNA,1991,18.215836
KNA,1992,19.781075
KNA,1993,21.326353
KNA,1994,22.249035
KNA,1995,23.690495
KNA,1996,26.83747
KNA,1997,26.312794
KNA,1998,28.958681
KNA,1999,33.613625
KNA,2000,34.682217
KNA,2001,31.117956
KNA,2002,35.41805
KNA,2003,30.858278
KNA,2004,33.676968
KNA,2005,34.6662
KNA,2006,32.528248
KNA,2007,32.157227
KNA,2008,29.528471
KNA,2009,30.388927
KNA,2010,31.19005
KNA,2011,30.272896
KNA,2012,27.830381
KNA,2013,29.740765
KNA,2014,29.02033
KNA,2015,29.323338
KNA,2016,26.647533
KNA,2017,26.995296
KNA,2018,35.82751
KNA,2019,38.16122
KNA,2020,38.102818
KNA,2021,44.91613
KNA,2022,55.21754
LCA,1985,20.387209
LCA,1986,21.09796
LCA,1987,19.911228
LCA,1988,18.1995
LCA,1989,19.028275
LCA,1990,16.49722
LCA,1991,17.964119
LCA,1992,18.29664
LCA,1993,21.550228
LCA,1994,18.73698
LCA,1995,19.019234
LCA,1996,18.830482
LCA,1997,19.040585
LCA,1998,18.573296
LCA,1999,20.883501
LCA,2000,20.925182
LCA,2001,22.035736
LCA,2002,23.006668
LCA,2003,22.48615
LCA,2004,22.497149
LCA,2005,25.285683
LCA,2006,24.41224
LCA,2007,22.181328
LCA,2008,22.345589
LCA,2009,24.272375
LCA,2010,25.89948
LCA,2011,26.852537
LCA,2012,27.726084
LCA,2013,25.084846
LCA,2014,23.384901
LCA,2015,23.506653
LCA,2016,22.626692
LCA,2017,23.102804
LCA,2018,23.1253
LCA,2019,25.036587
LCA,2020,33.052105
LCA,2021,27.044008
LCA,2022,23.276266
VCT,1984,23.08116
VCT,1985,21.373053
VCT,1986,22.253973
VCT,1987,23.695292
VCT,1988,24.8454
VCT,1989,27.647575
VCT,1990,23.658411
VCT,1991,26.240452
VCT,1992,25.93799
VCT,1993,22.802416
VCT,1994,22.954697
VCT,1995,20.252317
VCT,1996,21.17322
VCT,1997,26.393534
VCT,1998,25.397726
VCT,1999,25.469362
VCT,2000,23.7832
VCT,2001,24.396854
VCT,2002,25.710756
VCT,2003,25.980953
VCT,2004,24.852425
VCT,2005,26.70133
VCT,2006,26.074085
VCT,2007,27.120745
VCT,2008,28.31909
VCT,2009,31.021955
VCT,2010,31.05251
VCT,2011,29.37299
VCT,2012,26.349737
VCT,2013,29.47931
VCT,2014,30.430416
VCT,2015,27.586174
VCT,2016,27.052336
VCT,2017,28.367233
VCT,2018,26.906176
VCT,2019,29.560387
VCT,2020,33.22851
VCT,2021,37.852993
VCT,2022,37.00862
SAU,1991,34.945858
SAU,1992,41.165184
SAU,1993,37.731567
SAU,1994,33.794125
SAU,1995,32.4131
SAU,1996,33.342308
SAU,1997,35.598167
SAU,1998,34.530746
SAU,1999,30.314789
SAU,2000,33.13315
SAU,2001,36.93924
SAU,2002,35.86382
SAU,2003,33.11598
SAU,2004,31.093988
SAU,2005,28.150705
SAU,2006,27.269037
SAU,2007,29.452896
SAU,2008,26.679657
SAU,2009,37.06573
SAU,2010,33.011585
SAU,2011,32.580837
SAU,2012,32.969765
SAU,2013,35.187023
SAU,2014,39.676308
SAU,2015,39.883087
SAU,2016,34.454937
SAU,2017,32.067123
SAU,2018,33.979706
SAU,2019,33.676563
SAU,2020,39.067623
SAU,2021,31.896526
SAU,2022,28.22764
SEN,1994,15.898284
SEN,1995,14.440412
SEN,1996,15.377567
SEN,1997,14.057719
SEN,1998,13.468702
SEN,1999,14.623997
SEN,2000,13.981603
SEN,2001,15.712345
SEN,2002,15.515076
SEN,2003,17.06995
SEN,2004,18.144903
SEN,2005,18.669022
SEN,2006,21.28355
SEN,2007,22.171959
SEN,2008,20.938587
SEN,2009,21.118597
SEN,2010,21.69869
SEN,2011,23.251461
SEN,2012,22.971518
SEN,2013,22.090294
SEN,2014,23.099865
SEN,2015,22.946905
SEN,2016,23.96309
SEN,2017,22.463022
SEN,2018,22.55235
SEN,2019,24.192232
SEN,2020,26.563705
